ROI,ID,subROI,ROI_x1,ROI_y1,ROI_x2,ROI_y2,Angle,Analysis Method,Lower Threshold,Maximum,Centre,Upper Threshold,image path
0,96,0,915.1139315230229,729.4999999999999,1306.9754033844947,1013.9155844155844,0.32370841319063787,Centre of peak,0,0,150.43290043290042,284,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000153_Default_000.tif
0,97,0,915.1139315230229,729.4999999999999,1306.9754033844947,1013.9155844155844,0.32370841319063787,Centre of peak,0,0,150.73076923076923,284,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000154_Default_000.tif
0,98,0,915.1139315230229,729.4999999999999,1306.9754033844947,1013.9155844155844,0.32370841319063787,Centre of peak,0,2,150.26956521739132,284,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000155_Default_000.tif
0,99,0,915.1139315230229,729.4999999999999,1306.9754033844947,1013.9155844155844,0.32370841319063787,Centre of peak,0,0,154.5462962962963,284,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000156_Default_000.tif
0,100,0,915.1139315230229,729.4999999999999,1306.9754033844947,1013.9155844155844,0.32370841319063787,Centre of peak,0,1,148.10245901639345,284,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000157_Default_000.tif
0,101,0,915.1139315230229,729.4999999999999,1306.9754033844947,1013.9155844155844,0.32370841319063787,Centre of peak,0,2,157.58620689655172,284,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000158_Default_000.tif
0,102,0,915.1139315230229,729.4999999999999,1306.9754033844947,1013.9155844155844,0.32370841319063787,Centre of peak,0,0,155.13744075829385,284,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000159_Default_000.tif
0,103,0,915.1139315230229,729.4999999999999,1306.9754033844947,1013.9155844155844,0.32370841319063787,Centre of peak,0,0,156.01401869158877,284,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000160_Default_000.tif
0,104,0,915.1139315230229,729.4999999999999,1306.9754033844947,1013.9155844155844,0.32370841319063787,Centre of peak,0,3,144.2462686567164,284,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000161_Default_000.tif
0,105,0,915.1139315230229,729.4999999999999,1306.9754033844947,1013.9155844155844,0.32370841319063787,Centre of peak,0,1,147.10671936758894,284,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000162_Default_000.tif
0,106,0,915.1139315230229,729.4999999999999,1306.9754033844947,1013.9155844155844,0.32370841319063787,Centre of peak,0,1,167.3932584269663,284,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000163_Default_000.tif
0,107,0,915.1139315230229,729.4999999999999,1306.9754033844947,1013.9155844155844,0.32370841319063787,Centre of peak,0,0,151.5374449339207,284,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000164_Default_000.tif
0,108,0,915.1139315230229,729.4999999999999,1306.9754033844947,1013.9155844155844,0.32370841319063787,Centre of peak,0,1,162.5336787564767,284,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000165_Default_000.tif
0,109,0,915.1139315230229,729.4999999999999,1306.9754033844947,1013.9155844155844,0.32370841319063787,Centre of peak,0,3,153.8235294117647,284,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000166_Default_000.tif
0,110,0,915.1139315230229,729.4999999999999,1306.9754033844947,1013.9155844155844,0.32370841319063787,Centre of peak,0,1,145.72692307692307,284,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000167_Default_000.tif
0,111,0,915.1139315230229,729.4999999999999,1306.9754033844947,1013.9155844155844,0.32370841319063787,Centre of peak,0,3,155.26666666666668,284,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000168_Default_000.tif
0,112,0,915.1139315230229,729.4999999999999,1306.9754033844947,1013.9155844155844,0.32370841319063787,Centre of peak,0,1,154.33484162895928,284,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000169_Default_000.tif
0,113,0,915.1139315230229,729.4999999999999,1306.9754033844947,1013.9155844155844,0.32370841319063787,Centre of peak,0,1,160.67336683417085,284,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000170_Default_000.tif
0,114,0,915.1139315230229,729.4999999999999,1306.9754033844947,1013.9155844155844,0.32370841319063787,Centre of peak,0,0,155.5373831775701,284,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000171_Default_000.tif
0,115,0,915.1139315230229,729.4999999999999,1306.9754033844947,1013.9155844155844,0.32370841319063787,Centre of peak,0,1,148.60245901639345,284,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000172_Default_000.tif
0,116,0,915.1139315230229,729.4999999999999,1306.9754033844947,1013.9155844155844,0.32370841319063787,Centre of peak,0,0,166.3111111111111,284,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000173_Default_000.tif
0,117,0,915.1139315230229,729.4999999999999,1306.9754033844947,1013.9155844155844,0.32370841319063787,Centre of peak,0,1,160.659793814433,284,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000174_Default_000.tif
0,118,0,915.1139315230229,729.4999999999999,1306.9754033844947,1013.9155844155844,0.32370841319063787,Centre of peak,0,1,156.53140096618358,284,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000175_Default_000.tif
0,119,0,915.1139315230229,729.4999999999999,1306.9754033844947,1013.9155844155844,0.32370841319063787,Centre of peak,0,0,160.82051282051282,284,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000176_Default_000.tif
0,120,0,915.1139315230229,729.4999999999999,1306.9754033844947,1013.9155844155844,0.32370841319063787,Centre of peak,0,1,152.07488986784142,284,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000177_Default_000.tif
0,121,0,915.1139315230229,729.4999999999999,1306.9754033844947,1013.9155844155844,0.32370841319063787,Centre of peak,0,0,159.05882352941177,284,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000178_Default_000.tif
0,122,0,915.1139315230229,729.4999999999999,1306.9754033844947,1013.9155844155844,0.32370841319063787,Centre of peak,0,0,164.47802197802199,284,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000179_Default_000.tif
0,123,0,915.1139315230229,729.4999999999999,1306.9754033844947,1013.9155844155844,0.32370841319063787,Centre of peak,0,2,164.3494623655914,284,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000180_Default_000.tif
0,124,0,915.1139315230229,729.4999999999999,1306.9754033844947,1013.9155844155844,0.32370841319063787,Centre of peak,0,1,170.15151515151516,284,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000181_Default_000.tif
0,125,0,915.1139315230229,729.4999999999999,1306.9754033844947,1013.9155844155844,0.32370841319063787,Centre of peak,0,1,153.80269058295963,284,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000182_Default_000.tif
0,126,0,915.1139315230229,729.4999999999999,1306.9754033844947,1013.9155844155844,0.32370841319063787,Centre of peak,0,1,148.65853658536585,284,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000183_Default_000.tif
0,127,0,915.1139315230229,729.4999999999999,1306.9754033844947,1013.9155844155844,0.32370841319063787,Centre of peak,0,0,150.8684210526316,284,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000184_Default_000.tif
0,128,0,915.1139315230229,729.4999999999999,1306.9754033844947,1013.9155844155844,0.32370841319063787,Centre of peak,0,1,147.9591836734694,284,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000185_Default_000.tif
0,129,0,915.1139315230229,729.4999999999999,1306.9754033844947,1013.9155844155844,0.32370841319063787,Centre of peak,0,2,152.215859030837,284,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000186_Default_000.tif
0,130,0,915.1139315230229,729.4999999999999,1306.9754033844947,1013.9155844155844,0.32370841319063787,Centre of peak,0,1,150.2936170212766,284,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000187_Default_000.tif
0,131,0,915.1139315230229,729.4999999999999,1306.9754033844947,1013.9155844155844,0.32370841319063787,Centre of peak,0,0,158.1871921182266,284,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000188_Default_000.tif
0,132,0,915.1139315230229,729.4999999999999,1306.9754033844947,1013.9155844155844,0.32370841319063787,Centre of peak,0,0,152.21777777777777,284,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000189_Default_000.tif
0,133,0,915.1139315230229,729.4999999999999,1306.9754033844947,1013.9155844155844,0.32370841319063787,Centre of peak,0,0,149.63333333333333,284,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000190_Default_000.tif
0,134,0,915.1139315230229,729.4999999999999,1306.9754033844947,1013.9155844155844,0.32370841319063787,Centre of peak,0,4,148.76734693877552,284,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000191_Default_000.tif
0,135,0,915.1139315230229,729.4999999999999,1306.9754033844947,1013.9155844155844,0.32370841319063787,Centre of peak,0,2,154.96279069767442,284,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000192_Default_000.tif
0,136,0,915.1139315230229,729.4999999999999,1306.9754033844947,1013.9155844155844,0.32370841319063787,Centre of peak,0,0,164.77173913043478,284,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000193_Default_000.tif
0,137,0,915.1139315230229,729.4999999999999,1306.9754033844947,1013.9155844155844,0.32370841319063787,Centre of peak,0,2,151.02202643171807,284,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000194_Default_000.tif
0,138,0,915.1139315230229,729.4999999999999,1306.9754033844947,1013.9155844155844,0.32370841319063787,Centre of peak,0,0,158.8177339901478,284,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000195_Default_000.tif
0,139,0,915.1139315230229,729.4999999999999,1306.9754033844947,1013.9155844155844,0.32370841319063787,Centre of peak,0,2,150.54468085106382,284,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000196_Default_000.tif
0,140,0,915.1139315230229,729.4999999999999,1306.9754033844947,1013.9155844155844,0.32370841319063787,Centre of peak,0,1,165.16756756756757,284,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000197_Default_000.tif
0,141,0,915.1139315230229,729.4999999999999,1306.9754033844947,1013.9155844155844,0.32370841319063787,Centre of peak,0,3,149.44915254237287,284,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000198_Default_000.tif
0,142,0,915.1139315230229,729.4999999999999,1306.9754033844947,1013.9155844155844,0.32370841319063787,Centre of peak,0,1,175.43870967741935,284,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000199_Default_000.tif
0,143,0,915.1139315230229,729.4999999999999,1306.9754033844947,1013.9155844155844,0.32370841319063787,Centre of peak,0,0,154.32394366197184,284,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000200_Default_000.tif
0,144,0,915.1139315230229,729.4999999999999,1306.9754033844947,1013.9155844155844,0.32370841319063787,Centre of peak,0,1,148.34274193548387,284,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000201_Default_000.tif
0,145,0,915.1139315230229,729.4999999999999,1306.9754033844947,1013.9155844155844,0.32370841319063787,Centre of peak,0,2,152.25877192982455,284,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000202_Default_000.tif
0,146,0,915.1139315230229,729.4999999999999,1306.9754033844947,1013.9155844155844,0.32370841319063787,Centre of peak,0,3,151.11206896551724,284,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000203_Default_000.tif
0,147,0,915.1139315230229,729.4999999999999,1306.9754033844947,1013.9155844155844,0.32370841319063787,Centre of peak,0,0,152.49773755656108,284,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000204_Default_000.tif
0,148,0,915.1139315230229,729.4999999999999,1306.9754033844947,1013.9155844155844,0.32370841319063787,Centre of peak,0,1,157.8768472906404,284,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000205_Default_000.tif
0,149,0,915.1139315230229,729.4999999999999,1306.9754033844947,1013.9155844155844,0.32370841319063787,Centre of peak,0,1,151.3640350877193,284,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000206_Default_000.tif
0,150,0,915.1139315230229,729.4999999999999,1306.9754033844947,1013.9155844155844,0.32370841319063787,Centre of peak,0,0,155.1933962264151,284,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000207_Default_000.tif
0,151,0,915.1139315230229,729.4999999999999,1306.9754033844947,1013.9155844155844,0.32370841319063787,Centre of peak,0,0,159.63959390862945,284,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000208_Default_000.tif
0,152,0,915.1139315230229,729.4999999999999,1306.9754033844947,1013.9155844155844,0.32370841319063787,Centre of peak,0,0,147.398406374502,284,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000209_Default_000.tif
0,153,0,915.1139315230229,729.4999999999999,1306.9754033844947,1013.9155844155844,0.32370841319063787,Centre of peak,0,1,161.29381443298968,284,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000210_Default_000.tif
0,154,0,915.1139315230229,729.4999999999999,1306.9754033844947,1013.9155844155844,0.32370841319063787,Centre of peak,0,1,153.78538812785388,284,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000211_Default_000.tif
0,155,0,915.1139315230229,729.4999999999999,1306.9754033844947,1013.9155844155844,0.32370841319063787,Centre of peak,0,1,160.9035532994924,284,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000212_Default_000.tif
0,156,0,915.1139315230229,729.4999999999999,1306.9754033844947,1013.9155844155844,0.32370841319063787,Centre of peak,0,0,155.51162790697674,284,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000213_Default_000.tif
0,157,0,915.1139315230229,729.4999999999999,1306.9754033844947,1013.9155844155844,0.32370841319063787,Centre of peak,0,0,159.6281407035176,284,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000214_Default_000.tif
0,158,0,915.1139315230229,729.4999999999999,1306.9754033844947,1013.9155844155844,0.32370841319063787,Centre of peak,0,0,150.4449152542373,284,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000215_Default_000.tif
0,159,0,915.1139315230229,729.4999999999999,1306.9754033844947,1013.9155844155844,0.32370841319063787,Centre of peak,0,0,146.724,284,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000216_Default_000.tif
0,160,0,915.1139315230229,729.4999999999999,1306.9754033844947,1013.9155844155844,0.32370841319063787,Centre of peak,0,1,154.79439252336448,284,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000217_Default_000.tif
0,161,0,915.1139315230229,729.4999999999999,1306.9754033844947,1013.9155844155844,0.32370841319063787,Centre of peak,0,3,143.4169741697417,284,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000218_Default_000.tif
0,162,0,915.1139315230229,729.4999999999999,1306.9754033844947,1013.9155844155844,0.32370841319063787,Centre of peak,0,1,153.1081081081081,284,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000219_Default_000.tif
0,163,0,915.1139315230229,729.4999999999999,1306.9754033844947,1013.9155844155844,0.32370841319063787,Centre of peak,0,1,149.72614107883817,284,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000220_Default_000.tif
0,164,0,915.1139315230229,729.4999999999999,1306.9754033844947,1013.9155844155844,0.32370841319063787,Centre of peak,0,0,151.36563876651982,284,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000221_Default_000.tif
0,165,0,915.1139315230229,729.4999999999999,1306.9754033844947,1013.9155844155844,0.32370841319063787,Centre of peak,0,0,146.408,284,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000222_Default_000.tif
0,166,0,915.1139315230229,729.4999999999999,1306.9754033844947,1013.9155844155844,0.32370841319063787,Centre of peak,0,0,154.50228310502283,284,/Volumes/krauss/Adam Rigler/GMR 4/240607_PMMA_DHTNOC_10ul_test/Acetone_response_5/Reduced images/img_000000223_Default_000.tif
